filer,filing,statement,period,reported total,reconstructed total,difference,units,issue type
1ST SOURCE CORP,0000034782-26-000039,IS | Statement of Changes in Net Assets Available for Benefits | Net increase in net assets available for benefits [EmployeeBenefitPlanChangeInNetAssetAvailableForBenefitIncreaseDecrease],4 quarters ended 2025-12-31; dimensions=LegalEntity=EBP003; co-registrant=EBP003,28673011,19559586,9113425,USD,xbrl_calculation_mismatch
STERIS PLC,0001628280-26-043587,BS | Statement of Net Asset Available for Benefit (Statement) | Net assets available for benefits [EmployeeBenefitPlanNetAssetAvailableForBenefit],2025-12-31 (instant); dimensions=LegalEntity=EBP001; co-registrant=EBP001,1479016425,2939398788,-1460382363,USD,xbrl_calculation_mismatch
STERIS PLC,0001628280-26-043587,"IS | Employee Benefit Plan, Statement of Change in Net Asset Available for Benefit (Statement) | Net unrealized and realized appreciation in the fair value of investments [EBPChangeInNetAssetAvailableForBenefitAppreciationDepreciationInFairValueOfInvestments]",4 quarters ended 2024-12-31; dimensions=LegalEntity=EBP001; co-registrant=EBP001,124680837,7610958,117069879,USD,xbrl_calculation_mismatch
STERIS PLC,0001628280-26-043587,"IS | Employee Benefit Plan, Statement of Change in Net Asset Available for Benefit (Statement) | Net unrealized and realized appreciation in the fair value of investments [EBPChangeInNetAssetAvailableForBenefitAppreciationDepreciationInFairValueOfInvestments]",4 quarters ended 2025-12-31; dimensions=LegalEntity=EBP001; co-registrant=EBP001,211343500,7634246,203709254,USD,xbrl_calculation_mismatch
"SUMITOMO MITSUI FINANCIAL GROUP, INC.",0001193125-26-283871,CF | Consolidated Statements of Cash Flows | Net cash and cash equivalents provided by (used in) operating activities [CashFlowsFromUsedInOperatingActivities],4 quarters ended 2024-03-31; dimensions=LegalEntity=Parent; co-registrant=Parent,700491000000,-417899000000,1118390000000,JPY,xbrl_calculation_mismatch
"SUMITOMO MITSUI FINANCIAL GROUP, INC.",0001193125-26-283871,CF | Consolidated Statements of Cash Flows | Net cash and cash equivalents provided by (used in) operating activities [CashFlowsFromUsedInOperatingActivities],4 quarters ended 2025-03-31; dimensions=LegalEntity=Parent; co-registrant=Parent,990967000000,-996711000000,1987678000000,JPY,xbrl_calculation_mismatch
"SUMITOMO MITSUI FINANCIAL GROUP, INC.",0001193125-26-283871,CF | Consolidated Statements of Cash Flows | Net cash and cash equivalents provided by (used in) operating activities [CashFlowsFromUsedInOperatingActivities],4 quarters ended 2026-03-31; dimensions=LegalEntity=Parent; co-registrant=Parent,961184000000,-967570000000,1928754000000,JPY,xbrl_calculation_mismatch
"SUMITOMO MITSUI FINANCIAL GROUP, INC.",0001193125-26-283871,CF | Consolidated Statements of Cash Flows | Net increase (decrease) of cash and cash equivalents [IncreaseDecreaseInCashAndCashEquivalents],4 quarters ended 2024-03-31,2093571000000,386260000000,1707311000000,JPY,xbrl_calculation_mismatch
"SUMITOMO MITSUI FINANCIAL GROUP, INC.",0001193125-26-283871,CF | Consolidated Statements of Cash Flows | Net increase (decrease) of cash and cash equivalents [IncreaseDecreaseInCashAndCashEquivalents],4 quarters ended 2025-03-31,-2187682000000,-2076957000000,-110725000000,JPY,xbrl_calculation_mismatch
"SUMITOMO MITSUI FINANCIAL GROUP, INC.",0001193125-26-283871,CF | Consolidated Statements of Cash Flows | Net increase (decrease) of cash and cash equivalents [IncreaseDecreaseInCashAndCashEquivalents],4 quarters ended 2026-03-31,-2612902000000,-3892065000000,1279163000000,JPY,xbrl_calculation_mismatch
"SWARMER, INC",0001104659-26-072392,BS | CONSOLIDATED BALANCE SHEETS | Total current assets [AssetsCurrent],2024-12-31 (instant),2142502,2130563,11939,USD,xbrl_calculation_mismatch
T3 DEFENSE INC.,0001213900-26-065394,IS | Unaudited Condensed Consolidated Interim Statements of Operations | Gross profit [GrossProfit],1 quarter ended 2026-03-31; dimensions=BusinessSegments=AllOtherSegments;RelatedPartyTransactionsByRelatedParty=ITSAcquisition,-212000,644000,-856000,USD,xbrl_calculation_mismatch
T3 DEFENSE INC.,0001213900-26-065394,IS | Unaudited Condensed Consolidated Interim Statements of Operations | Gross profit [GrossProfit],1 quarter ended 2026-03-31; dimensions=BusinessSegments=AllOtherSegments;RelatedPartyTransactionsByRelatedParty=RimonLtd,325000,545000,-220000,USD,xbrl_calculation_mismatch
T3 DEFENSE INC.,0001213900-26-065394,IS | Unaudited Condensed Consolidated Interim Statements of Operations | Gross profit [GrossProfit],1 quarter ended 2026-03-31; dimensions=BusinessSegments=AllOtherSegments;RelatedPartyTransactionsByRelatedParty=TILTAN,243000,559000,-316000,USD,xbrl_calculation_mismatch
T3 DEFENSE INC.,0001213900-26-065394,IS | Unaudited Condensed Consolidated Interim Statements of Operations | Loss from operations [OperatingIncomeLoss],1 quarter ended 2026-03-31; dimensions=BusinessSegments=AllOtherSegments,-3811000,-4167000,356000,USD,xbrl_calculation_mismatch
TAL EDUCATION GROUP,0001104659-26-073410,BS | CONSOLIDATED BALANCE SHEETS | Total current liabilities [LiabilitiesCurrent],2025-02-28 (instant); dimensions=ConsolidatedEntities=VariableInterestEntityPrimaryBeneficiary,1161541000,1791336000,-629795000,USD,xbrl_calculation_mismatch
TAL EDUCATION GROUP,0001104659-26-073410,BS | CONSOLIDATED BALANCE SHEETS | Total current liabilities [LiabilitiesCurrent],2026-02-28 (instant); dimensions=ConsolidatedEntities=VariableInterestEntityPrimaryBeneficiary,1391728000,2096955000,-705227000,USD,xbrl_calculation_mismatch
TC ENERGY CORP,0001232384-26-000038,IS | Statement of changes in net assets available for benefits | Total Additions [EmployeeBenefitPlanChangeInNetAssetAvailableForBenefitIncrease],4 quarters ended 2025-12-31; dimensions=LegalEntity=EBP001; co-registrant=EBP001,292455000,200968000,91487000,USD,xbrl_calculation_mismatch
TERRESTRIAL ENERGY INC. /DE/,0001104659-26-071014,BS | Condensed Consolidated Balance Sheets | Total current liabilities [LiabilitiesCurrent],2024-12-31 (instant),1104170,1004170,100000,USD,xbrl_calculation_mismatch
TERRESTRIAL ENERGY INC. /DE/,0001104659-26-071014,BS | Condensed Consolidated Balance Sheets | Total liabilities [Liabilities],2024-12-31 (instant),18822156,1751707,17070449,USD,xbrl_calculation_mismatch
URBAN OUTFITTERS INC,0001193125-26-263929,IS | Condensed Consolidated Statements of Income (Unaudited) | Income from operations [OperatingIncomeLoss],1 quarter ended 2025-04-30; dimensions=ConsolidationItems=OperatingSegments,128227000,146679000,-18452000,USD,xbrl_calculation_mismatch
URBAN OUTFITTERS INC,0001193125-26-263929,IS | Condensed Consolidated Statements of Income (Unaudited) | Income from operations [OperatingIncomeLoss],1 quarter ended 2026-04-30; dimensions=ConsolidationItems=OperatingSegments,139681000,152684000,-13003000,USD,xbrl_calculation_mismatch
URBAN OUTFITTERS INC,0001193125-26-275910,IS | STATEMENT OF CHANGES IN NET ASSETS AVAILABLE FOR BENEFITS | Net increase in net assets [EmployeeBenefitPlanChangeInNetAssetAvailableForBenefitIncreaseDecrease],4 quarters ended 2025-12-31; dimensions=LegalEntity=EBP002; co-registrant=EBP002,94908356,95240764,-332408,USD,xbrl_calculation_mismatch
URBAN OUTFITTERS INC,0001193125-26-275910,IS | STATEMENT OF CHANGES IN NET ASSETS AVAILABLE FOR BENEFITS | Total additions [EmployeeBenefitPlanChangeInNetAssetAvailableForTotalAdditions],4 quarters ended 2025-12-31; dimensions=LegalEntity=EBP002; co-registrant=EBP002,130796706,130464298,332408,USD,xbrl_calculation_mismatch
VERAXA BIOTECH HOLDING AG,0001829126-26-006546,CF | Statement of Cash Flows | NET CHANGE IN CASH [IncreaseDecreaseInCashAndCashEquivalentsBeforeEffectOfExchangeRateChanges],4 quarters ended 2024-12-31; dimensions=LegalEntity=VeraxaBiotechAG; co-registrant=VeraxaBiotechAG,-5989585,-5868708,-120877,CHF,xbrl_calculation_mismatch
VERAXA BIOTECH HOLDING AG,0001829126-26-006546,CF | Statement of Cash Flows | NET CHANGE IN CASH [IncreaseDecreaseInCashAndCashEquivalentsBeforeEffectOfExchangeRateChanges],4 quarters ended 2025-12-31; dimensions=LegalEntity=VeraxaBiotechAG; co-registrant=VeraxaBiotechAG,-3748649,-3311473,-437176,CHF,xbrl_calculation_mismatch
VERAXA BIOTECH HOLDING AG,0001829126-26-006546,CF | Statement of Cash Flows | Net cash provided by operating activities [CashFlowsFromUsedInOperatingActivities],2 quarters ended 2025-12-31; dimensions=LegalEntity=VeraxaBiotechHoldingAG; co-registrant=VeraxaBiotechHoldingAG,1000,54712,-53712,CHF,xbrl_calculation_mismatch
"VERDE RESOURCES, INC.",0001493152-26-027105,IS | Consolidated Statements of Operations and Comprehensive Loss | NET LOSS [ProfitLoss],4 quarters ended 2024-06-30; dimensions=ConsolidationItems=OperatingSegments,-3187774,-3187550,-224,USD,xbrl_calculation_mismatch
"VERIFYME, INC.",0001214659-26-007227,IS | Consolidated Statements of Operations | Net (loss) income for the year [NetIncomeLoss],4 quarters ended 2024-12-31,-3824000,-2632000,-1192000,USD,xbrl_calculation_mismatch
"VERIFYME, INC.",0001214659-26-007227,IS | Consolidated Statements of Operations | Net (loss) income for the year [NetIncomeLoss],4 quarters ended 2025-12-31,-4905000,-3785000,-1120000,USD,xbrl_calculation_mismatch
"VERIFYME, INC.",0001214659-26-007227,IS | Consolidated Statements of Operations | Total operating expenses [TotalOperatingExpenses],1 quarter ended 2026-03-31; dimensions=LegalEntity=OpenWorldLtd; co-registrant=OpenWorldLtd,5113217,5074399,38818,USD,xbrl_calculation_mismatch
"VERIFYME, INC.",0001214659-26-007227,IS | Consolidated Statements of Operations | Total operating expenses [TotalOperatingExpenses],4 quarters ended 2025-12-31; dimensions=LegalEntity=OpenWorldLtd; co-registrant=OpenWorldLtd,-15295962,-14450076,-845886,USD,xbrl_calculation_mismatch
"VERIFYME, INC.",0001214659-26-007963,IS | Consolidated Statements of Operations | Net (loss) income for the year [NetIncomeLoss],4 quarters ended 2024-12-31,-3824000,-2632000,-1192000,USD,xbrl_calculation_mismatch
"VERIFYME, INC.",0001214659-26-007963,IS | Consolidated Statements of Operations | Net (loss) income for the year [NetIncomeLoss],4 quarters ended 2025-12-31,-4905000,-3785000,-1120000,USD,xbrl_calculation_mismatch
"VERIFYME, INC.",0001214659-26-007963,IS | Consolidated Statements of Operations | Total operating expenses [TotalOperatingExpenses],1 quarter ended 2026-03-31; dimensions=LegalEntity=OpenWorldLtd; co-registrant=OpenWorldLtd,5113217,5074399,38818,USD,xbrl_calculation_mismatch
"VERIFYME, INC.",0001214659-26-007963,IS | Consolidated Statements of Operations | Total operating expenses [TotalOperatingExpenses],4 quarters ended 2025-12-31; dimensions=LegalEntity=OpenWorldLtd; co-registrant=OpenWorldLtd,-15295962,-14450076,-845886,USD,xbrl_calculation_mismatch
VITASPRING BIOMEDICAL CO. LTD.,0001640334-26-001046,CF | STATEMENTS OF CASH FLOWS (Unaudited) | Net cash used in operating activities [NetCashProvidedByUsedInOperatingActivities],1 quarter ended 2024-04-30,-4023,208039,-212062,USD,xbrl_calculation_mismatch
VITASPRING BIOMEDICAL CO. LTD.,0001640334-26-001082,BS | BALANCE SHEETS | Total stockholders' deficit [StockholdersEquityIncludingPortionAttributableToNoncontrollingInterest],2025-01-31 (instant),-4015200,6547806,-10563006,USD,xbrl_calculation_mismatch
"VIVAKOR, INC.",0001829126-26-006843,BS | CONSOLIDATED BALANCE SHEETS | Total assets [Assets],2024-12-31 (instant),241040684,172154831,68885853,USD,xbrl_calculation_mismatch
"VIVAKOR, INC.",0001829126-26-006843,CF | CONSOLIDATED STATEMENTS OF CASH FLOWS | Net cash provided by (used in) financing activities [NetCashProvidedByUsedInFinancingActivities],4 quarters ended 2024-12-31,819670,-605330,1425000,USD,xbrl_calculation_mismatch
"VIVAKOR, INC.",0001829126-26-006843,CF | CONSOLIDATED STATEMENTS OF CASH FLOWS | Net cash provided by (used in) financing activities [NetCashProvidedByUsedInFinancingActivities],4 quarters ended 2025-12-31,12527272,2870287,9656985,USD,xbrl_calculation_mismatch
"VIVAKOR, INC.",0001829126-26-006843,IS | CONSOLIDATED STATEMENTS OF OPERATIONS | Total operating expenses [OperatingExpenses],4 quarters ended 2024-12-31,32214497,23566456,8648041,USD,xbrl_calculation_mismatch
"VIVAKOR, INC.",0001829126-26-006843,IS | CONSOLIDATED STATEMENTS OF OPERATIONS | Total operating expenses [OperatingExpenses],4 quarters ended 2025-12-31,101574078,60996086,40577992,USD,xbrl_calculation_mismatch
VYNE THERAPEUTICS INC.,0001104659-26-069925,BS | CONSOLIDATED BALANCE SHEETS | Total Current Liabilities [LiabilitiesCurrent],2024-12-31 (instant),14819000,13407000,1412000,USD,xbrl_calculation_mismatch
VYNE THERAPEUTICS INC.,0001104659-26-069925,BS | CONSOLIDATED BALANCE SHEETS | Total Non-current Assets [AssetsNoncurrent],2024-12-31 (instant),2468000,2375000,93000,USD,xbrl_calculation_mismatch
VYNE THERAPEUTICS INC.,0001104659-26-069925,CF | CONSOLIDATED STATEMENTS OF CASH FLOWS | Net cash provided by investing activities [NetCashProvidedByUsedInInvestingActivities],4 quarters ended 2024-12-31,23365000,23482000,-117000,USD,xbrl_calculation_mismatch
"VYNLEADS, INC.",0001079973-26-000844,CF | Statements of Cash Flows (Unaudited) | Net cash flows used in operating activities [NetCashProvidedByUsedInOperatingActivities],1 quarter ended 2025-03-31,-41833,-44475,2642,USD,xbrl_calculation_mismatch
"XCF GLOBAL, INC.",0001213900-26-068446,IS | Unaudited Condensed Consolidated Statements of Operations | Gross loss [GrossProfit],1 quarter ended 2026-01-31; dimensions=ConsolidatedEntities=DevvStreamCorp,270,13816,-13546,USD,xbrl_calculation_mismatch
"XCF GLOBAL, INC.",0001213900-26-068446,IS | Unaudited Condensed Consolidated Statements of Operations | Gross loss [GrossProfit],2 quarters ended 2026-01-31; dimensions=ConsolidatedEntities=DevvStreamCorp,-514,16800,-17314,USD,xbrl_calculation_mismatch
"XCF GLOBAL, INC.",0001213900-26-068446,IS | Unaudited Condensed Consolidated Statements of Operations | Gross loss [GrossProfit],4 quarters ended 2025-07-31; dimensions=ConsolidatedEntities=DevvStreamCorp,15607,35981,-20374,USD,xbrl_calculation_mismatch
XTL BIOPHARMACEUTICALS LTD,0001213900-26-073831,BS | Consolidated Statements of Financial Position | Total Non-current assets [NoncurrentAssets],2024-12-31 (instant),7210000,201000,7009000,USD,xbrl_calculation_mismatch
XTL BIOPHARMACEUTICALS LTD,0001213900-26-073831,BS | Consolidated Statements of Financial Position | Total Non-current assets [NoncurrentAssets],2024-12-31 (instant); dimensions=ContinuingAndDiscontinuedOperations=DiscontinuedOperations,201000,6830000,-6629000,USD,xbrl_calculation_mismatch
XTL BIOPHARMACEUTICALS LTD,0001213900-26-073831,BS | Consolidated Statements of Financial Position | Total current assets [CurrentAssets],2024-12-31 (instant),1340000,568000,772000,USD,xbrl_calculation_mismatch
YHNA MS I LTD,0001683168-26-005052,IS | UNAUDITED CONSOLIDATED STATEMENTS OF OPERATIONS AND COMPREHENSIVE INCOME | Net (loss)/profit [ProfitLoss],2 quarters ended 2025-09-30,3639083,-393203,4032286,CNY,xbrl_calculation_mismatch
YHNA MS I LTD,0001683168-26-005052,IS | UNAUDITED CONSOLIDATED STATEMENTS OF OPERATIONS AND COMPREHENSIVE INCOME | Net (loss)/profit [ProfitLoss],2 quarters ended 2025-09-30,511179,-55233,566412,USD,xbrl_calculation_mismatch
YOULIFE GROUP INC.,0001213900-26-067589,IS | Consolidated Statements of Operations and Comprehensive Income | Comprehensive (loss)/income attribute to ordinary shareholders [ComprehensiveIncomeNetOfTax],4 quarters ended 2023-12-31,99263000,101480000,-2217000,CNY,xbrl_calculation_mismatch
YOULIFE GROUP INC.,0001213900-26-067589,IS | Consolidated Statements of Operations and Comprehensive Income | Comprehensive (loss)/income attribute to ordinary shareholders [ComprehensiveIncomeNetOfTax],4 quarters ended 2024-12-31,-52376000,-52364000,-12000,CNY,xbrl_calculation_mismatch
YOULIFE GROUP INC.,0001213900-26-067589,IS | Consolidated Statements of Operations and Comprehensive Income | Comprehensive (loss)/income attribute to ordinary shareholders [ComprehensiveIncomeNetOfTax],4 quarters ended 2025-12-31,43082000,43454000,-372000,CNY,xbrl_calculation_mismatch
YOULIFE GROUP INC.,0001213900-26-067589,IS | Consolidated Statements of Operations and Comprehensive Income | Comprehensive (loss)/income attribute to ordinary shareholders [ComprehensiveIncomeNetOfTax],4 quarters ended 2025-12-31,6159000,6212000,-53000,USD,xbrl_calculation_mismatch
YOULIFE GROUP INC.,0001213900-26-067589,IS | Consolidated Statements of Operations and Comprehensive Income | Net profit/(loss) attribute to ordinary shareholders [NetIncomeLoss],4 quarters ended 2023-12-31,99263000,79272000,19991000,CNY,xbrl_calculation_mismatch
YOULIFE GROUP INC.,0001213900-26-067589,IS | Consolidated Statements of Operations and Comprehensive Income | Net profit/(loss) attribute to ordinary shareholders [NetIncomeLoss],4 quarters ended 2024-12-31,-52376000,-52388000,12000,CNY,xbrl_calculation_mismatch
YOULIFE GROUP INC.,0001213900-26-067589,IS | Consolidated Statements of Operations and Comprehensive Income | Net profit/(loss) attribute to ordinary shareholders [NetIncomeLoss],4 quarters ended 2025-12-31,43082000,42710000,372000,CNY,xbrl_calculation_mismatch
YOULIFE GROUP INC.,0001213900-26-067589,IS | Consolidated Statements of Operations and Comprehensive Income | Net profit/(loss) attribute to ordinary shareholders [NetIncomeLoss],4 quarters ended 2025-12-31,6159000,6106000,53000,USD,xbrl_calculation_mismatch
